Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,14.970000,15.150000,14.650000,15.140000,15.140000,6755700
2013-12-19,15.090000,15.390000,15.050000,15.280000,15.280000,4577000
2013-12-20,15.290000,15.580000,15.280000,15.400000,15.400000,14763000
2013-12-23,15.540000,15.780000,15.510000,15.590000,15.590000,4186900
2013-12-24,15.650000,15.700000,15.480000,15.630000,15.630000,1320600
2013-12-26,15.650000,15.660000,15.420000,15.570000,15.570000,3265400
2013-12-27,15.630000,15.630000,15.410000,15.510000,15.510000,2621100
2013-12-30,15.500000,15.550000,15.340000,15.430000,15.430000,2324000
2013-12-31,15.450000,15.600000,15.400000,15.530000,15.530000,3129900
2014-01-02,15.470000,15.570000,15.330000,15.500000,15.500000,4613900
2014-01-03,15.510000,15.560000,15.290000,15.390000,15.390000,3901500
2014-01-06,15.690000,16.010000,15.690000,15.780000,15.780000,7219100
2014-01-07,15.980000,16.230000,15.840000,16.080000,16.080000,6495900
2014-01-08,16.090000,16.400000,16.059999,16.340000,16.340000,5512700
2014-01-09,16.389999,16.730000,16.360001,16.709999,16.709999,6536400
2014-01-10,16.740000,16.750000,16.580000,16.660000,16.660000,4897100
2014-01-13,16.600000,16.750000,16.160000,16.240000,16.240000,6462700
2014-01-14,16.250000,16.450001,16.040001,16.420000,16.420000,4993500
2014-01-15,16.469999,16.510000,16.260000,16.430000,16.430000,4304300
2014-01-16,16.410000,16.469999,16.270000,16.410000,16.410000,3098200
2014-01-17,16.459999,16.469999,16.030001,16.090000,16.090000,4567900
2014-01-21,16.129999,16.180000,15.920000,16.020000,16.020000,5172200
2014-01-22,16.049999,16.219999,16.000000,16.080000,16.080000,3664900
2014-01-23,15.990000,15.990000,15.730000,15.830000,15.830000,5208100
2014-01-24,15.660000,15.690000,14.970000,15.030000,15.030000,9809800
2014-01-27,15.040000,15.140000,14.440000,14.950000,14.950000,8687900
2014-01-28,14.990000,15.290000,14.980000,15.210000,15.210000,4711200
2014-01-29,14.950000,15.200000,14.780000,14.870000,14.870000,5248800
2014-01-30,15.090000,15.200000,14.950000,14.950000,14.950000,5149600
2014-01-31,14.720000,14.970000,14.700000,14.750000,14.750000,7731100
2014-02-03,14.710000,14.960000,14.240000,14.300000,14.300000,9046100
2014-02-04,14.340000,14.610000,14.290000,14.530000,14.530000,6671700
2014-02-05,15.150000,15.390000,14.620000,14.930000,14.930000,15228800
2014-02-06,14.970000,15.440000,14.930000,15.190000,15.190000,7751100
2014-02-07,15.320000,15.550000,15.200000,15.500000,15.500000,7232800
2014-02-10,15.450000,15.470000,15.180000,15.300000,15.300000,4186300
2014-02-11,15.310000,15.610000,15.150000,15.530000,15.530000,4473500
2014-02-12,15.550000,15.750000,15.380000,15.430000,15.430000,4252300
2014-02-13,15.270000,15.540000,15.170000,15.500000,15.500000,4063800
2014-02-14,15.450000,15.580000,15.400000,15.560000,15.560000,3092100
2014-02-18,15.530000,15.730000,15.510000,15.680000,15.680000,3420500
2014-02-19,15.590000,15.700000,15.130000,15.210000,15.210000,7263400
2014-02-20,15.260000,15.350000,15.110000,15.230000,15.230000,4222000
2014-02-21,15.300000,15.400000,15.180000,15.210000,15.210000,3059000
2014-02-24,15.240000,15.530000,15.200000,15.350000,15.350000,4965600
2014-02-25,15.350000,15.410000,15.120000,15.150000,15.150000,5314000
2014-02-26,15.190000,15.320000,15.040000,15.260000,15.260000,4658800
2014-02-27,15.220000,15.400000,15.140000,15.340000,15.340000,2746500
2014-02-28,15.340000,15.670000,15.320000,15.540000,15.540000,6205000
2014-03-03,15.320000,15.460000,15.170000,15.280000,15.280000,5945300
2014-03-04,15.460000,15.840000,15.440000,15.770000,15.770000,4989000
2014-03-05,15.760000,16.450001,15.730000,16.389999,16.389999,7537100
2014-03-06,16.440001,16.980000,16.440001,16.750000,16.750000,9769100
2014-03-07,16.959999,17.049999,16.760000,16.950001,16.950001,7017400
2014-03-10,16.940001,17.180000,16.830000,17.010000,17.010000,5870900
2014-03-11,17.020000,17.139999,16.660000,16.760000,16.760000,5217100
2014-03-12,16.650000,16.840000,16.480000,16.799999,16.799999,4542900
2014-03-13,16.850000,16.950001,16.559999,16.719999,16.719999,7147400
2014-03-14,16.889999,17.000000,16.530001,16.620001,16.620001,5281600
2014-03-17,16.780001,16.940001,16.719999,16.910000,16.910000,4652100
2014-03-18,16.910000,17.120001,16.889999,17.110001,17.110001,7362600
2014-03-19,17.160000,17.670000,17.090000,17.559999,17.559999,11032300
2014-03-20,17.540001,17.990000,17.540001,17.879999,17.879999,8081600
2014-03-21,17.940001,18.180000,17.840000,18.000000,18.000000,19977000
2014-03-24,18.080000,18.260000,17.930000,17.930000,17.930000,7814500
2014-03-25,18.049999,18.059999,17.719999,17.750000,17.750000,6463500
2014-03-26,17.889999,17.930000,17.270000,17.270000,17.270000,7750500
2014-03-27,17.240000,17.330000,16.940001,17.080000,17.080000,6385800
2014-03-28,17.120001,17.490000,17.020000,17.219999,17.219999,5574600
2014-03-31,17.410000,17.770000,17.260000,17.730000,17.730000,6083200
2014-04-01,17.809999,17.930000,17.719999,17.889999,17.889999,5849100
2014-04-02,17.900000,18.270000,17.780001,18.230000,18.230000,6846900
2014-04-03,18.190001,18.580000,17.750000,18.230000,18.230000,12544800
2014-04-04,18.350000,18.500000,17.790001,17.820000,17.820000,7794900
2014-04-07,17.780001,17.780001,16.790001,17.070000,17.070000,11202600
2014-04-08,17.170000,17.370001,16.809999,17.219999,17.219999,10791500
2014-04-09,17.360001,17.360001,17.030001,17.250000,17.250000,5123000
2014-04-10,17.260000,17.360001,16.590000,16.639999,16.639999,6517800
2014-04-11,16.410000,16.430000,15.850000,16.000000,16.000000,11908700
2014-04-14,16.290001,16.430000,15.720000,15.980000,15.980000,6980400
2014-04-15,16.040001,16.240000,15.660000,16.110001,16.110001,6921700
2014-04-16,16.209999,16.620001,16.129999,16.590000,16.590000,6837800
2014-04-17,16.610001,16.990000,16.510000,16.879999,16.879999,6795800
2014-04-21,16.830000,16.990000,16.690001,16.900000,16.900000,3376400
2014-04-22,16.980000,17.790001,16.900000,17.690001,17.690001,9251000
2014-04-23,17.240000,17.530001,17.070000,17.379999,17.379999,7244100
2014-04-24,17.490000,17.559999,17.120001,17.530001,17.530001,4801100
2014-04-25,17.400000,17.400000,17.080000,17.340000,17.340000,7801000
2014-04-28,17.430000,17.490000,16.700001,16.990000,16.990000,9496600
2014-04-29,17.120001,17.459999,17.070000,17.389999,17.389999,5633700
2014-04-30,17.629999,17.889999,17.270000,17.850000,17.850000,9675000
2014-05-01,17.879999,18.250000,17.790001,17.950001,17.950001,8235000
2014-05-02,17.959999,18.180000,17.650000,17.809999,17.809999,9639800
2014-05-05,17.639999,17.809999,17.520000,17.770000,17.770000,3470200
2014-05-06,17.670000,17.780001,17.540001,17.629999,17.629999,8291700
2014-05-07,17.750000,18.240000,17.580000,18.209999,18.209999,9902200
2014-05-08,18.150000,18.480000,18.030001,18.160000,18.160000,5283000
2014-05-09,18.160000,18.270000,17.950001,18.219999,18.219999,4408800
2014-05-12,18.330000,18.629999,18.299999,18.600000,18.600000,4794500
2014-05-13,18.559999,18.740000,18.469999,18.580000,18.580000,3054600
2014-05-14,18.510000,18.580000,18.180000,18.230000,18.230000,3247800
2014-05-15,18.160000,18.190001,17.469999,17.809999,17.809999,7696700
2014-05-16,17.820000,18.010000,17.620001,17.639999,17.639999,11098600
2014-05-19,17.320000,17.590000,17.200001,17.540001,17.540001,8177000
2014-05-20,17.559999,17.799999,17.420000,17.590000,17.590000,6408400
2014-05-21,17.700001,17.879999,17.440001,17.490000,17.490000,7381800
2014-05-22,17.549999,17.670000,17.209999,17.230000,17.230000,8841400
2014-05-23,17.200001,17.379999,17.070000,17.280001,17.280001,5262100
2014-05-27,17.330000,17.580000,17.309999,17.450001,17.450001,5211900
2014-05-28,17.389999,17.520000,17.209999,17.299999,17.299999,5791500
2014-05-29,17.330000,17.410000,16.950001,17.180000,17.180000,7235900
2014-05-30,17.180000,17.350000,16.930000,16.990000,16.990000,23514300
2014-06-02,17.090000,17.370001,16.910000,17.309999,17.309999,6378800
2014-06-03,17.280001,17.360001,17.110001,17.330000,17.330000,4360600
2014-06-04,17.150000,17.700001,17.129999,17.580000,17.580000,5030500
2014-06-05,17.650000,17.709999,17.309999,17.600000,17.600000,6298800
2014-06-06,17.620001,17.950001,17.610001,17.950001,17.950001,5401400
2014-06-09,17.870001,18.080000,17.840000,17.940001,17.940001,5512100
2014-06-10,17.850000,17.990000,17.740000,17.980000,17.980000,3595200
2014-06-11,17.770000,17.780001,17.459999,17.469999,17.469999,5282200
2014-06-12,17.440001,17.500000,17.170000,17.250000,17.250000,5271000
2014-06-13,17.260000,17.510000,17.190001,17.430000,17.430000,5744800
2014-06-16,17.379999,17.420000,17.150000,17.299999,17.299999,5871800
2014-06-17,17.290001,17.730000,17.160000,17.660000,17.660000,5845700
2014-06-18,17.600000,17.740000,17.469999,17.740000,17.740000,3651000
2014-06-19,17.740000,17.750000,17.510000,17.600000,17.600000,3200800
2014-06-20,17.639999,17.680000,17.510000,17.650000,17.650000,4895900
2014-06-23,17.639999,17.750000,17.430000,17.520000,17.520000,2142100
2014-06-24,17.410000,17.650000,17.230000,17.290001,17.290001,3810200
2014-06-25,17.190001,17.469999,17.120001,17.430000,17.430000,3203200
2014-06-26,17.410000,17.420000,17.120001,17.309999,17.309999,3327400
2014-06-27,17.200001,17.360001,17.160000,17.320000,17.320000,6089000
2014-06-30,17.360001,17.420000,17.260000,17.400000,17.400000,3782000
2014-07-01,17.459999,17.820000,17.440001,17.650000,17.650000,4866500
2014-07-02,17.670000,17.799999,17.459999,17.510000,17.510000,3702500
2014-07-03,17.670000,17.850000,17.590000,17.620001,17.620001,2057600
2014-07-07,17.590000,17.590000,17.100000,17.180000,17.180000,5157900
2014-07-08,17.150000,17.290001,16.930000,17.110001,17.110001,4487600
2014-07-09,17.139999,17.280001,17.100000,17.180000,17.180000,2966000
2014-07-10,16.780001,17.139999,16.629999,17.059999,17.059999,4080100
2014-07-11,16.100000,16.750000,15.970000,16.620001,16.620001,22635900
2014-07-14,16.840000,17.040001,16.690001,16.730000,16.730000,3390300
2014-07-15,16.799999,16.900000,16.650000,16.700001,16.700001,4467500
2014-07-16,16.780001,16.780001,16.270000,16.280001,16.280001,6914900
2014-07-17,16.120001,16.450001,16.020000,16.139999,16.139999,4458800
2014-07-18,16.209999,16.500000,16.150000,16.490000,16.490000,3027100
2014-07-21,16.350000,16.480000,16.280001,16.430000,16.430000,3089000
2014-07-22,16.459999,16.600000,16.379999,16.430000,16.430000,3394300
2014-07-23,16.450001,16.590000,16.330000,16.540001,16.540001,2133600
2014-07-24,16.610001,16.610001,16.450001,16.500000,16.500000,2256300
2014-07-25,16.400000,16.480000,16.330000,16.350000,16.350000,1842300
2014-07-28,16.350000,16.400000,16.110001,16.320000,16.320000,3170900
2014-07-29,16.350000,16.420000,16.209999,16.260000,16.260000,4397700
2014-07-30,14.800000,15.080000,13.920000,13.980000,13.980000,37023800
2014-07-31,13.810000,13.810000,12.890000,13.100000,13.100000,28364200
2014-08-01,13.140000,13.400000,12.900000,13.070000,13.070000,15897500
2014-08-04,13.150000,13.270000,12.900000,12.980000,12.980000,12052800
2014-08-05,12.960000,13.230000,12.910000,12.980000,12.980000,10054100
2014-08-06,12.930000,13.060000,12.910000,13.000000,13.000000,6922900
2014-08-07,13.050000,13.120000,12.640000,12.720000,12.720000,10021900
2014-08-08,12.790000,12.930000,12.670000,12.910000,12.910000,6422500
2014-08-11,13.040000,13.140000,12.940000,13.030000,13.030000,3643700
2014-08-12,13.000000,13.050000,12.880000,12.950000,12.950000,4388500
2014-08-13,13.030000,13.260000,13.010000,13.230000,13.230000,4387900
2014-08-14,13.230000,13.460000,13.200000,13.450000,13.450000,4714400
2014-08-15,13.460000,13.510000,13.250000,13.410000,13.410000,6140900
2014-08-18,13.520000,13.820000,13.490000,13.810000,13.810000,5052000
2014-08-19,13.830000,14.040000,13.780000,13.800000,13.800000,4309100
2014-08-20,13.790000,13.930000,13.680000,13.780000,13.780000,4345400
2014-08-21,13.870000,14.010000,13.700000,14.010000,14.010000,4136500
2014-08-22,13.980000,13.980000,13.800000,13.880000,13.880000,3304500
2014-08-25,13.980000,14.050000,13.910000,13.980000,13.980000,2911100
2014-08-26,14.040000,14.080000,13.920000,14.030000,14.030000,2226400
2014-08-27,14.040000,14.190000,14.010000,14.120000,14.120000,3474900
2014-08-28,13.990000,14.120000,13.900000,14.060000,14.060000,2756400
2014-08-29,14.100000,14.260000,14.070000,14.190000,14.190000,3521400
2014-09-02,14.260000,14.320000,14.090000,14.220000,14.220000,3954900
2014-09-03,14.310000,14.320000,14.040000,14.100000,14.100000,3000400
2014-09-04,14.140000,14.240000,13.450000,13.530000,13.530000,9333500
2014-09-05,13.530000,13.540000,13.120000,13.230000,13.230000,11259200
2014-09-08,13.230000,13.310000,12.940000,13.290000,13.290000,9133700
2014-09-09,13.240000,13.300000,13.080000,13.110000,13.110000,5046300
2014-09-10,13.140000,13.310000,13.140000,13.280000,13.280000,4175800
2014-09-11,13.170000,13.300000,13.090000,13.110000,13.110000,7208300
2014-09-12,13.120000,13.190000,12.970000,13.170000,13.170000,9287100
2014-09-15,13.160000,13.250000,13.020000,13.190000,13.190000,4200700
2014-09-16,13.150000,13.320000,13.080000,13.180000,13.180000,3444000
2014-09-17,13.190000,13.340000,13.150000,13.210000,13.210000,4127000
2014-09-18,13.250000,13.350000,13.230000,13.260000,13.260000,2788500
2014-09-19,13.340000,13.390000,13.060000,13.190000,13.190000,5701100
2014-09-22,13.450000,13.500000,13.210000,13.290000,13.290000,9355600
2014-09-23,13.260000,13.280000,13.120000,13.170000,13.170000,5541200
2014-09-24,13.190000,13.440000,13.040000,13.410000,13.410000,5242500
2014-09-25,13.350000,13.470000,13.240000,13.330000,13.330000,7913500
2014-09-26,13.380000,13.490000,13.260000,13.400000,13.400000,4179800
2014-09-29,13.230000,13.380000,13.090000,13.260000,13.260000,5204000
2014-09-30,13.270000,13.350000,13.100000,13.100000,13.100000,4589900
2014-10-01,13.150000,13.260000,13.000000,13.120000,13.120000,5994000
2014-10-02,13.110000,13.300000,13.090000,13.200000,13.200000,5168900
2014-10-03,13.340000,13.450000,13.270000,13.370000,13.370000,3291400
2014-10-06,13.390000,13.590000,13.370000,13.380000,13.380000,4435300
2014-10-07,13.280000,13.280000,12.920000,12.930000,12.930000,6221000
2014-10-08,12.940000,13.050000,12.740000,13.010000,13.010000,5853300
2014-10-09,13.000000,13.110000,12.580000,12.640000,12.640000,6248500
2014-10-10,12.630000,12.850000,12.560000,12.590000,12.590000,4227400
2014-10-13,12.690000,13.010000,12.460000,12.480000,12.480000,4911400
2014-10-14,12.530000,12.800000,12.480000,12.540000,12.540000,4322900
2014-10-15,12.250000,12.510000,11.910000,12.450000,12.450000,9099700
2014-10-16,12.180000,12.640000,12.070000,12.480000,12.480000,4890900
2014-10-17,12.620000,12.800000,12.570000,12.700000,12.700000,4753400
2014-10-20,12.680000,12.800000,12.600000,12.770000,12.770000,3060300
2014-10-21,13.000000,13.420000,12.960000,13.350000,13.350000,5396500
2014-10-22,13.420000,13.460000,13.140000,13.140000,13.140000,3553600
2014-10-23,13.320000,13.410000,13.240000,13.280000,13.280000,2564100
2014-10-24,13.280000,13.390000,13.190000,13.380000,13.380000,2269500
2014-10-27,13.340000,13.460000,13.210000,13.440000,13.440000,2546900
2014-10-28,13.540000,13.720000,13.440000,13.630000,13.630000,3176400
2014-10-29,13.660000,13.840000,13.500000,13.650000,13.650000,3529600
2014-10-30,13.620000,13.870000,13.580000,13.710000,13.710000,3378900
2014-10-31,13.870000,14.000000,13.810000,13.990000,13.990000,4601700
2014-11-03,14.010000,14.100000,13.920000,14.000000,14.000000,4387300
2014-11-04,13.930000,14.080000,13.710000,13.900000,13.900000,3335700
2014-11-05,13.980000,14.090000,13.860000,14.070000,14.070000,6182300
2014-11-06,10.300000,10.300000,8.650000,8.660000,8.660000,81191500
2014-11-07,8.470000,8.750000,7.170000,8.410000,8.410000,77051500
2014-11-10,8.450000,8.500000,8.070000,8.120000,8.120000,23348400
2014-11-11,8.120000,8.460000,8.100000,8.400000,8.400000,32634500
2014-11-12,8.350000,8.930000,8.330000,8.800000,8.800000,28469600
2014-11-13,8.980000,9.320000,8.930000,9.300000,9.300000,28435600
2014-11-14,9.370000,9.590000,9.190000,9.410000,9.410000,23419500
2014-11-17,9.370000,9.450000,9.250000,9.330000,9.330000,8070900
2014-11-18,9.330000,9.440000,9.160000,9.360000,9.360000,11120700
2014-11-19,9.330000,9.380000,9.100000,9.130000,9.130000,8035900
2014-11-20,9.030000,9.450000,9.010000,9.430000,9.430000,13921100
2014-11-21,9.530000,9.740000,9.490000,9.560000,9.560000,10862000
2014-11-24,9.510000,9.640000,9.360000,9.380000,9.380000,9579000
2014-11-25,9.400000,9.460000,9.270000,9.310000,9.310000,8259000
2014-11-26,9.270000,9.370000,9.050000,9.110000,9.110000,7733000
2014-11-28,9.140000,9.140000,8.940000,9.090000,9.090000,5663500
2014-12-01,9.000000,9.250000,8.850000,9.190000,9.190000,9547200
2014-12-02,8.800000,9.120000,8.580000,8.650000,8.650000,14431100
2014-12-03,8.610000,8.940000,8.600000,8.770000,8.770000,9104700
2014-12-04,8.730000,8.840000,8.600000,8.610000,8.610000,8822400
2014-12-05,8.680000,8.860000,8.560000,8.630000,8.630000,7579800
2014-12-08,8.620000,8.740000,8.450000,8.520000,8.520000,8625500
2014-12-09,8.390000,8.580000,8.320000,8.470000,8.470000,10625500
2014-12-10,8.430000,8.500000,8.140000,8.160000,8.160000,8380000
2014-12-11,8.170000,8.420000,8.100000,8.240000,8.240000,7450900
2014-12-12,8.120000,8.130000,7.880000,7.920000,7.920000,9090300
2014-12-15,7.960000,8.100000,7.790000,7.800000,7.800000,9333000
2014-12-16,7.680000,7.940000,7.580000,7.640000,7.640000,9152500
2014-12-17,7.690000,7.970000,7.690000,7.930000,7.930000,9082400
2014-12-18,7.590000,8.020000,7.570000,7.990000,7.990000,18174800
2014-12-19,7.970000,8.590000,7.950000,8.590000,8.590000,18237900
2014-12-22,8.570000,8.590000,8.260000,8.320000,8.320000,6458500
2014-12-23,8.390000,8.580000,8.380000,8.390000,8.390000,5693300
2014-12-24,8.440000,8.540000,8.320000,8.400000,8.400000,2826800
2014-12-26,8.420000,8.500000,8.360000,8.390000,8.390000,3391100
2014-12-29,8.400000,8.550000,8.300000,8.460000,8.460000,5781200
2014-12-30,8.440000,8.790000,8.440000,8.560000,8.560000,6819300
2014-12-31,8.570000,8.620000,8.430000,8.500000,8.500000,5681400
2015-01-02,8.590000,8.620000,8.310000,8.430000,8.430000,4055000
2015-01-05,8.310000,8.310000,8.110000,8.230000,8.230000,8391000
2015-01-06,8.230000,8.240000,7.960000,8.040000,8.040000,10209200
2015-01-07,8.150000,8.240000,7.800000,7.830000,7.830000,6568500
2015-01-08,7.950000,8.300000,7.890000,8.150000,8.150000,8164100
2015-01-09,8.160000,8.240000,7.910000,7.920000,7.920000,4580400
2015-01-12,7.910000,7.940000,7.600000,7.660000,7.660000,3564700
2015-01-13,7.690000,7.860000,7.550000,7.630000,7.630000,5019000
2015-01-14,7.480000,7.530000,7.180000,7.310000,7.310000,7369300
2015-01-15,7.310000,7.460000,7.110000,7.130000,7.130000,4848500
2015-01-16,7.110000,7.310000,7.060000,7.300000,7.300000,4531100
2015-01-20,7.400000,7.400000,7.050000,7.100000,7.100000,4684400
2015-01-21,7.050000,7.170000,6.920000,7.110000,7.110000,5560800
2015-01-22,7.160000,7.430000,7.100000,7.390000,7.390000,4772800
2015-01-23,7.360000,7.420000,7.200000,7.220000,7.220000,3362900
2015-01-26,7.200000,7.350000,7.160000,7.350000,7.350000,3166700
2015-01-27,7.220000,7.270000,7.090000,7.190000,7.190000,4084200
2015-01-28,7.210000,7.290000,6.930000,6.930000,6.930000,4937600
2015-01-29,6.970000,7.030000,6.750000,6.940000,6.940000,6183300
2015-01-30,6.870000,7.140000,6.780000,6.980000,6.980000,7764500
2015-02-02,7.020000,7.470000,7.020000,7.420000,7.420000,6031700
2015-02-03,7.430000,7.710000,7.420000,7.640000,7.640000,8140000
2015-02-04,7.600000,7.810000,7.400000,7.460000,7.460000,5833100
2015-02-05,7.420000,7.680000,7.410000,7.590000,7.590000,3527500
2015-02-06,7.660000,7.920000,7.660000,7.760000,7.760000,5559600
2015-02-09,7.730000,7.940000,7.650000,7.880000,7.880000,4509700
2015-02-10,7.940000,7.980000,7.670000,7.810000,7.810000,7108100
2015-02-11,8.280000,8.750000,7.960000,8.330000,8.330000,24690500
2015-02-12,8.390000,8.530000,8.240000,8.500000,8.500000,8826100
2015-02-13,8.510000,8.700000,8.480000,8.670000,8.670000,8251700
2015-02-17,8.590000,8.820000,8.520000,8.820000,8.820000,6450000
2015-02-18,8.730000,8.730000,8.020000,8.020000,8.020000,11516500
2015-02-19,7.740000,8.190000,7.610000,8.090000,8.090000,10321300
2015-02-20,8.060000,8.100000,7.790000,7.990000,7.990000,10727300
2015-02-23,7.970000,8.030000,7.830000,7.910000,7.910000,6291300
2015-02-24,7.910000,8.150000,7.830000,8.000000,8.000000,6233500
2015-02-25,8.020000,8.060000,7.710000,7.870000,7.870000,5350800
2015-02-26,7.880000,7.990000,7.730000,7.770000,7.770000,3741300
2015-02-27,7.770000,7.850000,7.660000,7.750000,7.750000,4706300
2015-03-02,7.750000,7.790000,7.040000,7.330000,7.330000,21302300
2015-03-03,7.210000,7.580000,7.180000,7.510000,7.510000,7986600
2015-03-04,7.430000,7.600000,7.320000,7.580000,7.580000,4529400
2015-03-05,7.570000,7.640000,7.440000,7.610000,7.610000,4591100
2015-03-06,7.590000,7.970000,7.570000,7.670000,7.670000,6193100
2015-03-09,7.660000,7.730000,7.410000,7.440000,7.440000,5238300
2015-03-10,7.350000,7.360000,7.110000,7.150000,7.150000,5645300
2015-03-11,7.180000,7.330000,7.060000,7.270000,7.270000,5785600
2015-03-12,7.320000,7.390000,7.160000,7.380000,7.380000,4844400
2015-03-13,7.330000,7.430000,7.230000,7.350000,7.350000,4797800
2015-03-16,7.360000,7.440000,7.260000,7.430000,7.430000,4372100
2015-03-17,7.370000,7.460000,7.220000,7.350000,7.350000,4856900
2015-03-18,7.340000,7.450000,7.180000,7.330000,7.330000,5716800
2015-03-19,7.300000,7.380000,7.100000,7.260000,7.260000,5341200
2015-03-20,7.300000,7.440000,7.250000,7.380000,7.380000,8150700
2015-03-23,7.790000,7.960000,7.700000,7.750000,7.750000,13604500
2015-03-24,7.760000,7.840000,7.590000,7.600000,7.600000,6629700
2015-03-25,7.620000,7.650000,7.340000,7.350000,7.350000,5948900
2015-03-26,7.340000,7.390000,7.240000,7.300000,7.300000,4802700
2015-03-27,7.310000,7.330000,7.210000,7.290000,7.290000,4705700
2015-03-30,7.320000,7.380000,7.250000,7.340000,7.340000,3698700
2015-03-31,7.260000,7.320000,7.220000,7.310000,7.310000,5951800
2015-04-01,7.280000,7.450000,7.270000,7.330000,7.330000,4703300
2015-04-02,7.340000,7.940000,7.290000,7.760000,7.760000,15235100
2015-04-06,7.610000,7.780000,7.540000,7.750000,7.750000,6253900
2015-04-07,7.770000,7.800000,7.680000,7.750000,7.750000,6021300
2015-04-08,7.740000,7.840000,7.680000,7.710000,7.710000,4854000
2015-04-09,7.710000,8.000000,7.650000,7.890000,7.890000,6523900
2015-04-10,7.890000,7.940000,7.690000,7.730000,7.730000,4533700
2015-04-13,7.810000,7.970000,7.690000,7.940000,7.940000,4889200
2015-04-14,7.950000,8.110000,7.900000,7.980000,7.980000,4798500
2015-04-15,8.000000,8.140000,7.990000,8.090000,8.090000,5455200
2015-04-16,8.090000,8.110000,7.950000,7.990000,7.990000,4454500
2015-04-17,7.870000,8.060000,7.820000,8.020000,8.020000,7138700
2015-04-20,8.030000,8.080000,7.750000,7.790000,7.790000,15881300
2015-04-21,7.790000,7.850000,7.640000,7.650000,7.650000,4877900
2015-04-22,7.650000,7.920000,7.650000,7.840000,7.840000,5722200
2015-04-23,7.820000,8.000000,7.820000,7.960000,7.960000,6409500
2015-04-24,7.950000,8.020000,7.760000,7.860000,7.860000,5533900
2015-04-27,7.870000,8.000000,7.850000,7.890000,7.890000,6206600
2015-04-28,7.860000,8.120000,7.790000,7.990000,7.990000,9625300
2015-04-29,8.490000,9.080000,8.310000,8.920000,8.920000,23800200
2015-04-30,9.030000,9.050000,8.700000,8.790000,8.790000,14301100
2015-05-01,8.850000,9.140000,8.810000,9.030000,9.030000,10684600
2015-05-04,9.110000,9.190000,9.050000,9.150000,9.150000,6754600
2015-05-05,8.820000,8.920000,8.540000,8.640000,8.640000,20868000
2015-05-06,8.720000,8.760000,8.250000,8.330000,8.330000,9271900
2015-05-07,8.170000,8.400000,8.090000,8.250000,8.250000,9355800
2015-05-08,8.300000,8.370000,8.150000,8.280000,8.280000,4680400
2015-05-11,8.390000,8.560000,8.320000,8.400000,8.400000,7980700
2015-05-12,8.460000,8.460000,8.110000,8.180000,8.180000,6277400
2015-05-13,8.130000,8.160000,7.900000,8.030000,8.030000,9029300
2015-05-14,8.050000,8.050000,7.900000,7.980000,7.980000,7952600
2015-05-15,7.990000,8.000000,7.880000,7.910000,7.910000,6220300
2015-05-18,7.920000,8.050000,7.810000,8.030000,8.030000,4835300
2015-05-19,8.050000,8.070000,7.860000,7.900000,7.900000,7087200
2015-05-20,7.890000,7.890000,7.640000,7.730000,7.730000,9459700
2015-05-21,7.720000,7.910000,7.690000,7.780000,7.780000,6079200
2015-05-22,7.780000,7.960000,7.720000,7.930000,7.930000,4801300
2015-05-26,7.900000,7.920000,7.620000,7.650000,7.650000,9601600
2015-05-27,7.680000,7.790000,7.550000,7.750000,7.750000,5244000
2015-05-28,7.850000,7.880000,7.700000,7.860000,7.860000,6137800
2015-05-29,7.850000,7.990000,7.760000,7.940000,7.940000,25808300
2015-06-01,7.900000,7.930000,7.700000,7.720000,7.720000,7133200
2015-06-02,7.710000,7.960000,7.700000,7.910000,7.910000,5506500
2015-06-03,7.970000,8.110000,7.910000,8.050000,8.050000,7396200
2015-06-04,8.010000,8.020000,7.840000,7.850000,7.850000,4758900
2015-06-05,7.970000,8.010000,7.860000,7.880000,7.880000,7297600
2015-06-08,7.880000,7.890000,7.650000,7.670000,7.670000,7849300
2015-06-09,7.710000,7.880000,7.680000,7.830000,7.830000,6166600
2015-06-10,7.900000,8.010000,7.850000,8.000000,8.000000,5518200
2015-06-11,8.000000,8.120000,7.940000,8.050000,8.050000,6239000
2015-06-12,8.030000,8.040000,7.920000,7.950000,7.950000,2361700
2015-06-15,7.840000,8.000000,7.800000,7.870000,7.870000,3583400
2015-06-16,7.850000,7.980000,7.810000,7.950000,7.950000,3547500
2015-06-17,7.950000,8.000000,7.800000,7.920000,7.920000,3694700
2015-06-18,7.970000,8.010000,7.860000,7.930000,7.930000,3187100
2015-06-19,7.920000,8.010000,7.830000,7.870000,7.870000,4523700
2015-06-22,7.960000,8.030000,7.910000,8.000000,8.000000,4157200
2015-06-23,8.020000,8.090000,7.980000,8.070000,8.070000,4468000
2015-06-24,8.080000,8.090000,7.910000,7.930000,7.930000,3385100
2015-06-25,7.960000,8.010000,7.760000,7.790000,7.790000,5763900
2015-06-26,7.790000,7.810000,7.680000,7.790000,7.790000,3772000
2015-06-29,7.700000,7.780000,7.600000,7.620000,7.620000,8041600
2015-06-30,7.660000,7.700000,7.440000,7.570000,7.570000,6480200
2015-07-01,7.670000,7.780000,7.470000,7.530000,7.530000,5588200
2015-07-02,7.550000,7.840000,7.550000,7.740000,7.740000,8415200
2015-07-06,7.570000,7.640000,7.450000,7.480000,7.480000,6372200
